Nr,Wahlkreis,Land,CDU,SPD,CSU,FDP,GRÜNE,LINKE,RRG,SG,margin,winner,landslide,gruppe,Gemeinden,Fläche,Bevölkerung,Bevölkerung.männlich,Bevölkerung.deutsch,Bevölkerungsdichte,Geburtensaldo,Wanderungssaldo,Alter.unter18,Alter.18-25,Alter.25-35,Alter.35-60,Alter.60-75,Alter.75plus,insgesamt einschl. Fachhochschulreife (je 1000 Einwohner),Ohne.Hauptschulabschluss,Mit.Hauptschulabschluss,Mit.Realschulabschluss,Mit.Hochschulreife,Kfz,Wohnungen.neu,Wohnungen.bestand,Bergbau,Gewerbesteuereinnahmen,Gewerbeanmeldungen,Gewerbeabmeldungen,Insolvenzverfahren,Insolvenzverfahren.Beschäftigte,Sozialversicherungspflichtige,"SozVers.Land- und Forstwirtschaft, Fischerei",SozVers.Produzierendes Gewerbe,"SozVers.Handel, Gastgewerbe, Verkehr",SozVers.Öffentliche und private Dienstleister,SozVers.Übrige,Arbeitslosenquote,Arbeitslosenquote.Frauen,Arbeitslosenquote.Ausländer,SGB2.insgesamt,SGB2.nicht.erwerbsfähig
257,Ostallgäu,9,NA,20544,77911,28362,15668,9369,45581,106273,39.97,SG,TRUE,L_SG,80,2329,320.6,158.1,295,136.9,-2.7,3.7,17.9,8.2,11,36,17,9.8,15,4,21.5,38.9,35.6,759.8,2.3,483.2,0.7,420,10.9,9.2,1.7,1.5,356.9,0.6,45,21.9,22.1,10.4,3.1,3.3,7.2,20.3,28.9
258,Stuttgart I,8,39482,26656,NA,27557,31076,9439,67171,67039,-0.1,RRG,FALSE,C_RRG,1,114,300.6,149.7,238.9,2615.9,1,10.1,14.6,8.5,16.5,36.5,15.1,8.8,8.8,5.2,19.8,33.4,41.7,513.8,2.3,488.3,0.3,1217,9.3,8,1.8,0.8,570.9,0.1,19.8,16.3,27.7,36,5.9,5.8,10.7,61.1,28.3
259,Stuttgart II,8,37151,26675,NA,22059,22916,11437,61028,59210,-1.51,RRG,FALSE,C_RRG,–,93.4,317.8,158.9,237.4,3376.2,1,10.1,14.6,8.5,16.5,36.5,15.1,8.8,8.8,5.2,19.8,33.4,41.7,513.8,2.3,488.3,0.3,1217,9.3,8,1.8,0.8,570.9,0.1,19.8,16.3,27.7,36,5.9,5.8,10.7,61.1,28.3
260,Böblingen,8,61918,34915,NA,38125,25364,11118,71397,100043,16.71,SG,TRUE,L_SG,24,585.4,360.1,178.5,306.1,611,0.4,2.1,18,7.8,12,37.2,16.4,8.6,10.7,4.4,24.1,39.7,31.8,693,3.2,466,0.5,1041.8,10.8,9.8,1.3,0.5,417.4,0.2,43.4,19.7,15,21.8,3.5,3.7,7.8,33.5,29.8
261,Esslingen,8,41672,25797,NA,22873,19402,7680,52879,64545,9.93,SG,FALSE,C_SG,15,208.7,245.3,120.9,206.8,1168.4,0.2,6.2,17.2,7.6,12.3,36.4,16.9,9.5,10.6,4.3,25.1,40.3,30.4,673.6,2.4,478.9,0.7,505.9,10.8,9.7,1.5,1.6,352.1,0.3,43.3,22.5,17.7,16.2,3.4,3.6,7.8,37.4,28.8
262,Nürtingen,8,51146,28943,NA,31686,22902,8661,60506,82832,15.58,SG,TRUE,L_SG,31,465.2,289.7,143.1,253.1,619.1,-0.4,3.3,17.7,8,11.5,37.5,16.5,8.8,10.6,4.3,25,40.3,30.4,674.6,2.3,470,0.8,398,10.8,9.7,1.5,1.6,355.4,0.3,43.3,22.3,17.5,16.6,3.4,3.6,7.8,37.2,28.9
263,Göppingen,8,42318,26524,NA,24408,17018,9327,52869,66726,11.59,SG,TRUE,L_SG,38,642.4,252.7,125,218.6,392.3,-2,-0.2,17.3,8.2,11.1,36.6,17,9.8,11.4,4.4,24.7,45.5,25.4,699.4,1.9,470.3,0.9,339.8,9.8,9.1,1.5,5.2,311.5,0.3,46.2,19.8,20.8,13,4.1,4.3,9.1,41.9,29.3
264,Waiblingen,8,53864,31431,NA,33634,22834,10511,64776,87498,14.92,SG,TRUE,L_SG,18,513.4,315.9,155.2,272.8,612.8,-0.1,2,17.6,7.8,11.3,37.4,16.8,9.2,11.3,4.9,22.7,44.8,27.6,679.8,2.4,477.6,0.8,428.7,10,9.2,1.7,0.6,305.7,0.5,42.2,20.6,21.1,15.6,3.8,3.9,8.8,39.9,28.1
265,Ludwigsburg,8,50274,31079,NA,30179,23090,10382,64551,80453,10.97,SG,TRUE,L_SG,15,339.3,310,153.2,259.5,905.9,0.6,6.9,17.7,7.7,12.5,36.9,16.3,8.8,10.7,4.5,23.1,41.8,30.6,662.7,4.5,479.5,0.6,615.5,10.8,9.2,1.5,1.1,327.2,0.7,38.2,22.5,19.1,19.4,3.8,4,7.8,36.6,30.2
266,Neckar-Zaber,8,55618,33711,NA,34641,22773,10852,67336,90259,14.55,SG,TRUE,L_SG,39,642.4,316.8,156.8,277.5,490.4,-0.1,2.7,18.2,8,11.3,37.8,16.2,8.5,10.7,4.6,25.2,42,28.3,694.5,3.2,462.3,0.9,614.9,10.5,8.9,1.5,1.1,331.7,0.7,42.1,21.2,17.9,18.1,3.7,4,8,34.9,30
267,Heilbronn,8,57889,35331,NA,31932,16917,12256,64504,89821,16.4,SG,TRUE,L_SG,32,904.9,353.6,176.4,301.6,388.6,-0.3,5,17.7,8.4,12.4,37.1,15.5,8.9,11.3,4.5,28.5,41.3,25.7,689.9,2.1,453.5,0.8,707.2,10.5,8.9,1.8,0.9,397.5,0.5,40.8,20.6,19.3,18.9,4.5,4.8,10.3,42.7,29.9
268,Schwäbisch Hall - Hohenlohe,8,52745,27907,NA,28688,19829,11554,59290,81433,15.74,SG,TRUE,L_SG,46,2260.8,298.6,149.2,276.1,131.5,-1.2,1.1,18.5,8.7,11.8,37.2,15,8.9,12.9,5.1,29.5,42.4,23,792.6,3.1,445.7,1.1,554.9,7.5,7.2,1.1,0.5,396.5,0.7,46.2,22.4,17,13.7,3.2,3.4,7.2,28.3,30.6
269,Backnang - Schwäbisch Gmünd,8,44068,24289,NA,23060,15606,8840,48735,67128,15.87,SG,TRUE,L_SG,34,838.7,241.6,119.5,216.5,287.6,-2,-0.4,17.9,8.3,10.9,37,16.4,9.4,12.6,5,25.4,41.9,27.6,698.8,2.2,461.9,0.7,397.6,8.4,7.6,1.6,1.2,329.3,0.4,46.1,18.1,22.1,13.2,3.6,3.8,9.3,34.9,28.8
270,Aalen - Heidenheim,8,57878,32195,NA,26534,17732,12351,62278,84412,15.09,SG,TRUE,L_SG,32,1644.8,301.3,149.9,274.5,183,-2.3,0.7,18.1,8.3,11.2,36.4,16,10,13,4.5,27.1,41.7,26.7,698.8,2.6,464.2,0.9,610.3,7.4,6.7,1.7,3.5,350.6,0.3,49.2,16.7,20.9,12.9,4.2,4.4,10.7,35.8,30.3
271,Karlsruhe-Stadt,8,40566,29227,NA,24654,26051,11807,67085,65220,-1.41,RRG,FALSE,C_RRG,1,173.5,300.7,151.8,250.8,1715,-0.4,9.7,14.2,10.1,15.5,35.7,15.2,9.2,9,7.1,16.9,33.5,42.5,519,1.6,488.7,0.4,751.1,10.9,9.1,1.7,2.2,541.1,0.1,18.8,21.6,29,30.5,5.4,5.2,10.7,62.2,26.7
272,Karlsruhe-Land,8,55285,31160,NA,29292,18066,9935,59161,84577,17.68,SG,TRUE,L_SG,21,718.4,281.1,138.4,255.2,389.3,-2.3,3.6,17.1,7.7,10.6,37.9,17.2,9.5,11,4.5,23,45,27.4,686.3,2.7,435.8,0.7,396.6,10.7,8.9,1.3,0.4,305.5,0.4,38.5,20.2,17.7,23.3,3.1,3.1,7.4,28.1,30
273,Rastatt,8,55806,27376,NA,25553,16649,10093,54118,81359,20.11,SG,TRUE,L_SG,24,879,282,137.7,252.5,320.1,-2.8,3.3,16.3,7.6,10.8,37.6,17.3,10.5,11.3,5.7,28.2,38.7,27.5,705.7,2.2,481.2,0.7,452,10,8.6,1.4,0.8,390.9,0.4,46.8,17.4,16.2,19.1,3.7,4,9.7,35.7,29.1
274,Heidelberg,8,49296,35337,NA,28419,28349,11823,75509,77715,1.44,SG,FALSE,C_SG,12,305.6,311.2,149.9,268,1015.3,0.2,9.3,14.8,9.8,14.7,36.2,15.7,8.8,10.1,4.3,19.4,35.3,41,556.6,2.6,482.4,0.3,499.7,10,9.9,1.1,1,399,0.2,22,18.2,35.2,24.4,4.5,4.3,9.8,43.4,27
275,Mannheim,8,38435,32627,NA,19900,18052,14936,65615,58335,-5.87,RRG,FALSE,C_RRG,1,145,318,158.9,240.4,2172.5,-1.2,6.8,14.8,9.1,14.8,36.6,15.7,9,10.3,7,23.5,36.4,33.1,509.8,1.2,528.7,0.4,868.8,14.6,13.5,2.3,1.6,532.2,0.1,29.4,22.8,21.1,26.5,5.9,6.1,11.4,85,29
276,Odenwald - Tauber,8,63120,27740,NA,25455,13770,10357,51867,88575,26.14,SG,TRUE,L_SG,45,2430.7,278.7,138.8,261.8,114.8,-3.1,-1.2,17.1,8.1,10.8,37.5,16.5,10,12.8,6.5,28.3,40.7,24.6,747.1,1.8,458,1,378.7,7.5,6.8,1.4,1.5,321.4,0.6,46.2,17,26,10.2,3.5,3.7,10.1,28.8,27.8
277,Rhein-Neckar,8,49922,29356,NA,26191,16723,11078,57157,76113,14.22,SG,TRUE,L_SG,34,724.9,269,132.7,242,370.2,-1.6,3.3,17.4,8.1,11.2,38,16.4,8.9,9.7,5.4,25,41.4,28.2,679.5,2.2,451.1,0.6,735.1,10.5,9.6,1.4,1.7,269.7,0.4,32.1,22.9,20,24.6,4.1,4.1,9.9,40.3,28.5
278,Bruchsal - Schwetzingen,8,50031,27934,NA,26626,14084,10723,52741,76657,18.48,SG,TRUE,L_SG,20,506.6,264.5,130.4,236.9,520.1,-1.5,4.4,16.8,7.9,11.9,38.1,16.5,8.9,10.4,4.9,23.8,43.6,27.7,683.5,2.3,463.7,0.6,351.8,10.6,9.2,1.3,1,290.5,0.4,36,21.2,18.6,23.8,3.5,3.5,8.5,33.2,29.2
279,Pforzheim,8,52771,30652,NA,30192,17556,11279,59487,82963,16.48,SG,TRUE,L_SG,29,671.7,316,155.5,272.5,468.4,-1.8,4.8,17.5,8.3,11.3,36.7,16.4,9.7,10.9,5,24.2,41.8,29,641,2.2,469.2,1.1,479.3,10.3,9.3,1.8,1.4,327.7,0.2,45.8,20.3,19.9,13.8,4.3,4.6,10.7,46.2,31.8
280,Calw,8,53358,24450,NA,28260,14464,9537,48451,81618,25.5,SG,TRUE,L_SG,41,1668.2,275.6,136.4,247.4,165.2,-1.6,-4,18,8.3,10.7,37.6,15.9,9.4,11.8,5.1,30,43.1,21.7,703.1,2.3,471.7,0.9,340.1,8.5,9.2,1.2,1.9,301.6,0.4,42.3,23,24.6,9.7,3.9,4,8.3,27.8,28.5
281,Freiburg,8,42224,32691,NA,21887,35536,13793,82020,64111,-12.26,RRG,TRUE,L_RRG,20,452.9,315.8,152.7,276.1,693.6,1.5,14.9,15.7,10.6,15.2,36.7,13.8,7.9,10.9,4.7,18.1,32.8,44.4,506.5,2,446.1,0.4,529.2,9.4,7.8,1.3,1.4,412,0.3,18.6,23.5,38.4,19.2,5.1,4.6,11.3,57.1,28.9
282,Lörrach - Müllheim,8,49707,33953,NA,26425,23904,10802,68659,76132,5.16,SG,FALSE,C_SG,48,1155.1,315.4,153.8,279.9,270.7,-0.7,5.3,17.7,8,10.9,37.4,16.3,9.6,11.5,4.4,27.1,38.4,30,673,2.7,460.2,0.7,383.3,8,7.4,1.2,1.5,294.2,0.7,41.4,23.8,21.9,12.1,3.5,3.3,7.3,36.5,29
283,Emmendingen - Lahr,8,50594,29740,NA,24135,21332,11134,62206,74729,9.15,SG,FALSE,C_SG,41,1194.5,285.1,140.6,264,237.4,-1.1,4.5,18.2,8.2,11,37.6,15.8,9.1,11.4,5.4,27.5,43.3,23.8,703.3,3.9,448.4,0.9,374.9,9.3,8.1,1.3,0.8,317.9,0.6,43.4,21.4,23.2,11.4,3.3,3.3,9,32.4,30.6
284,Offenburg,8,52083,24662,NA,24887,18247,10742,53651,76970,17.85,SG,TRUE,L_SG,29,1104.7,272.9,134.8,249.7,246.5,-1.3,1.3,17.6,8.4,11,37.2,16.1,9.7,12.2,3.9,29.2,39.7,27.2,714.4,2.4,451.5,1,511,8.6,7.3,1.4,0.8,370.6,0.5,40.7,23.6,22.3,12.9,3.7,3.9,10.5,37.2,32.4
285,Rottweil - Tuttlingen,8,53547,22550,NA,30249,12924,8753,44227,83796,30.91,SG,TRUE,L_SG,56,1503.8,272.9,135.3,246.2,181.5,-1.1,-1,18.7,8.4,11.2,36.3,15.9,9.5,11.5,5,31.2,39.9,24,724.8,2.2,461.8,1.6,620.8,9.1,7.5,1.5,3.4,384.7,0.2,58.2,15.9,16.6,9,3.1,3.3,7.8,28.5,30.7
286,Schwarzwald-Baar,8,41694,20374,NA,23812,13344,7837,41555,65506,22.37,SG,TRUE,L_SG,25,1266.8,227.5,112,202.9,179.1,-2.5,0.3,17.2,8.2,11.2,35.6,17,10.8,12.6,4.6,26.7,43.2,25.5,690.1,2.4,494.2,1.3,454.3,8.9,8.3,1.7,1.9,374.3,0.2,43.2,18.9,22.8,14.8,3.8,3.9,8.6,35.5,32
287,Konstanz,8,43844,26047,NA,29372,20482,9344,55873,73216,13.43,SG,TRUE,L_SG,25,818,282,137.7,247.8,343,-1.5,7.1,16.1,9.4,11.9,36.7,16.3,9.6,9.9,4.4,27.5,39.7,28.4,614.9,3.1,476.6,0.6,384.5,9.7,8.2,1.6,1.3,309.7,0.9,32.3,24.1,27.3,15.5,4.3,4.1,8.5,39.2,30.4
288,Waldshut,8,45201,23058,NA,22993,16971,7765,47794,68194,17.59,SG,TRUE,L_SG,50,1861.4,244.7,120.2,220,131.1,-2,1.8,18.1,8,10.8,36.7,16.5,9.8,12.5,4.4,29.1,39,27.5,708.3,2.1,475.4,0.7,351,8,7,1.1,1.4,280,0.6,40.6,24.4,23.7,10.8,3.1,2.8,6.4,29.9,30.6
289,Reutlingen,8,48400,25770,NA,28740,21392,10060,57222,77140,14.82,SG,TRUE,L_SG,26,1092.7,281.9,138.7,246.7,257.2,-1.1,1.8,17.7,8.4,11.4,37.2,15.9,9.4,10.8,3.6,28.4,36.4,31.6,699.6,2.4,453.6,0.8,438.1,9.7,8.7,1.1,2.6,343.8,0.5,43.7,19.4,22.4,14,3.8,3.8,9.4,38.1,29.2
290,Tübingen,8,43603,26823,NA,24233,26939,11185,64947,67836,2.18,SG,FALSE,C_SG,21,789,271.8,134.1,240.7,343.8,0.6,1.4,17,10.4,13.2,37.6,14,7.7,12,4,22.2,36.9,36.8,624.9,3.2,447.1,0.7,312.1,8.1,7,1.1,1.2,303.6,0.3,32.2,18.1,37.3,12.2,3.4,3.3,8.3,31.6,29
291,Ulm,8,57158,28426,NA,28708,22889,10644,61959,85866,16.17,SG,TRUE,L_SG,56,1477.4,314.5,156.8,275,212.2,0.3,2.7,17.8,9,13.1,36.3,15.2,8.6,12,4.1,23.5,40.8,31.6,673.6,3.3,444.4,0.8,652.5,8.7,7.9,1.2,1.8,424.3,0.3,34.6,22.4,23.4,19.2,3.8,4.1,8.7,30.4,31
292,Biberach,8,49688,15742,NA,21665,12524,6636,34902,71353,34.31,SG,TRUE,L_SG,49,1748.4,218.5,109.4,204,124.5,0.5,0.9,19.5,8.7,11.6,37,14.8,8.4,12.9,5,30.2,42.4,22.4,754.6,3.5,437.1,1,642.8,8.3,6.8,1,0.4,363.7,0.7,52.9,16.4,20.1,10,2.7,2.8,7.3,20.8,31.9
293,Bodensee,8,44205,20080,NA,24483,16962,7775,44817,68688,21.03,SG,TRUE,L_SG,27,860.7,232.9,115,208.5,268.1,-0.3,5.9,17.4,8.1,11.3,36.5,17.7,9,12.3,5.5,23.2,44.3,27,725.1,4.1,478,0.7,507.4,10,8,1,0.5,368.2,0.9,46.9,18.1,21.2,12.9,3.2,3.6,6.2,23.5,29
294,Ravensburg,8,48146,19969,NA,23997,18408,8428,46805,72143,21.3,SG,TRUE,L_SG,35,1293.2,251.7,124.5,229.2,193.1,-1,4.4,18.3,8.7,11.6,37.1,15.6,8.7,14.4,4.7,27.4,44.9,23.1,717.3,3.6,439.3,0.8,443.2,9.3,8,0.9,1.1,352.7,0.8,37.7,20.5,26.3,14.8,2.8,2.7,6.3,28,30.2
295,Zollernalb - Sigmaringen,8,49774,20001,NA,27454,12571,8763,41335,77228,30.27,SG,TRUE,L_SG,40,1656.4,246.8,122.3,225.9,149.3,-2.2,-1.1,17.7,8.6,10.6,37,16.3,9.9,13.6,5.5,25.1,45.2,24.3,752.3,2.3,462.5,1.1,413,8.6,7.8,1.6,1.9,321.1,0.6,47.5,20.9,21.7,9.4,4,4.3,10,33,29.1
296,Saarbrücken,10,38317,34528,NA,17651,12685,34666,81879,55968,-18.8,RRG,TRUE,L_RRG,6,325.3,270.3,130.7,235.2,832.5,-4.1,3.5,14.6,8.6,12.8,36.1,17.6,10.3,9,5.5,26.3,32,36.2,636.8,0.6,548,0.4,527,8.7,8.2,3,4.3,430.3,0.1,26.7,19.9,28.3,25,9,8.8,18.4,108.8,27.2
297,Saarlouis,10,50566,37749,NA,19643,10194,31057,79000,70209,-5.89,RRG,FALSE,C_RRG,18,891.4,270.3,132.1,246.7,303.6,-4.7,0.8,15.4,7.8,10.8,37.8,17.6,10.6,9.8,3.9,27,38,31.2,724.2,2.2,480.8,0.5,549.5,7.3,6.6,1.8,4.8,311,0.4,41,24,21.9,12.8,5.6,5.7,15,52.4,28
298,St. Wendel,10,48373,35506,NA,15094,7507,26775,69788,63467,-4.74,RRG,FALSE,C_RRG,16,801.7,220.4,108.9,208.8,275.8,-6.1,-1,14.5,7.8,10.4,38.2,18.1,10.9,10,5.5,26,37,31.5,718.2,1.2,483.3,0.4,236.6,7.2,6.7,2.2,1.1,284.5,0.3,36.3,20.8,27.8,14.8,5.8,5.9,17.4,60.3,26
299,Homburg,10,42033,36681,NA,17039,9164,31382,77227,59072,-13.32,RRG,TRUE,L_RRG,12,550.3,249.6,121.4,228.9,455.8,-5.9,0.3,14.5,8,10.6,37.4,18.2,11.3,9.1,5.5,28,32.6,33.9,699.2,1.1,518.7,0.6,444.3,7.5,7.5,2.6,1.9,377.2,0.3,38.7,19.8,25.6,15.6,6.7,6.5,17.2,65.7,26.5
