Baden-Württemberg;287;Konstanz;25;818,0;276,2;134,1;244,4;336,3;+  1,3;16,9;9,0;11,7;37,4;16,4;8,7;10,6;7,1;33,9;36,7;22,3;593,4;3,9;476,8;0,6;78,9;10,6;8,9;404,7;1,5;0,6;347,2;306,6;303,6;-  3,0;4,9;4,9;10,1;48,2;30,2;
Baden-Württemberg;288;Waldshut;50;1 861,4;245,1;120,1;222,4;132,1;+  0,4;19,1;8,2;10,6;37,3;16,1;8,7;12,3;5,4;36,5;38,5;19,7;669,0;2,9;453,7;0,7;82,8;8,3;7,4;283,9;1,0;4,7;693,1;296,4;272,9;- 23,4;4,3;4,0;9,2;39,7;31,2;
Baden-Württemberg;289;Reutlingen;27;1 094,1;281,1;137,6;247,4;257,4;-  1,1;18,6;8,4;11,4;37,5;15,9;8,2;11,7;5,0;32,4;35,4;26,6;662,5;3,0;445,1;0,9;124,0;10,2;8,7;383,0;1,0;2,0;974,6;359,5;341,2;- 18,3;4,1;4,3;9,5;38,9;30,4;
Baden-Württemberg;290;Tübingen;21;789,0;268,6;132,0;238,6;339,4;+  0,6;18,1;9,8;12,9;38,4;13,8;7,1;12,4;6,2;26,5;36,1;30,7;601,1;3,5;443,7;0,8;79,1;8,8;7,2;282,7;1,0;1,8;685,1;336,4;294,3;- 42,1;4,3;4,3;10,2;40,8;30,5;
Baden-Württemberg;291;Ulm;56;1 476,0;312,1;154,9;274,7;211,1;+  1,7;18,7;8,9;13,0;36,5;14,9;7,9;12,4;5,7;30,3;38,8;25,3;636,6;3,0;437,9;0,8;120,9;9,2;7,6;627,8;1,5;0,3;705,4;361,4;410,5;+ 49,1;4,0;4,4;10,0;39,4;30,7;
Baden-Württemberg;292;Biberach;49;1 748,4;217,5;108,5;204,7;124,4;+  1,6;20,4;8,8;11,6;37,1;14,4;7,7;14,0;5,7;32,4;42,4;19,5;727,7;3,7;428,5;0,9;156,8;8,9;8,0;620,2;1,1;0,2;384,5;367,9;352,8;- 15,1;3,0;3,3;8,3;23,2;32,0;
Baden-Württemberg;293;Bodensee;27;860,7;229,0;112,7;207,2;265,0;+  3,6;18,3;8,2;11,2;36,8;17,3;8,2;13,2;7,2;29,5;39,9;22,8;682,7;4,1;472,5;0,8;140,7;10,2;8,8;464,9;1,1;0,8;832,1;346,0;354,5;+  8,5;4,2;4,8;8,3;30,2;30,7;
Baden-Württemberg;294;Ravensburg;35;1 293,2;248,3;122,2;227,6;191,9;+  2,1;19,6;8,6;11,5;37,2;15,2;7,9;14,5;5,6;32,3;42,8;19,3;674,6;3,0;428,3;0,8;100,2;10,6;8,2;387,5;0,9;0,6;596,8;341,8;340,1;-  1,7;3,5;3,4;8,3;35,1;31,1;
Baden-Württemberg;295;Zollernalb – Sigmaringen;40;1 656,4;250,9;124,0;230,9;152,4;-  4,0;19,1;8,5;10,6;37,4;15,8;8,6;13,7;5,7;32,3;41,1;20,7;698,5;2,6;442,5;1,1;120,3;9,6;8,1;355,2;1,5;1,2;565,8;352,0;312,3;- 39,7;4,9;5,5;11,8;41,2;30,9;
Baden-Württemberg;908;Land insgesamt;1 109;35 751,4;10 749,5;5 285,9;9483,5;300,7;+  1,0;18,0;8,4;12,0;37,4;15,9;8,3;11,9;5,8;30,7;39,6;23,6;633,7;3,1;459,4;0,8;114,3;9,9;8,4;461,7;1,5;1,4;623,0;348,4;362,0;+ 13,6;4,6;4,8;10,5;44,8;30,3;
Saarland;296;Saarbrücken;6;325,3;273,3;131,4;240,3;841,4;-  8,1;15,1;8,3;11,7;37,7;17,6;9,5;9,9;8,3;31,7;31,9;27,1;608,4;1,0;531,1;0,4;80,8;9,7;8,4;445,5;2,6;2,0;995,2;300,3;411,0;+110,7;10,2;10,1;20,4;119,3;26,7;
Saarland;297;Saarlouis;18;891,4;275,0;134,0;253,1;310,1;-  3,7;16,4;7,9;10,5;38,9;17,0;9,3;11,3;7,4;31,6;38,3;21,8;675,8;3,0;459,4;0,5;105,3;8,4;7,2;405,9;2,2;1,8;815,6;312,7;301,4;- 11,3;6,0;6,3;16,1;61,8;28,2;
Saarland;298;St. Wendel;16;801,7;226,4;111,6;215,4;285,3;-  6,5;15,8;8,0;10,3;38,7;17,5;9,6;11,2;8,2;33,8;35,0;22,2;667,8;1,8;479,2;0,5;78,4;7,7;6,7;333,4;2,7;1,4;847,1;323,8;272,3;- 51,5;6,4;6,7;18,8;70,9;27,7;
Saarland;299;Homburg;12;550,3;255,6;124,3;235,7;468,4;-  7,2;15,5;7,9;10,4;38,4;17,9;9,9;10,7;6,5;30,6;35,4;26,6;659,7;1,6;500,6;0,6;109,5;8,0;7,1;368,3;2,3;1,5;1074,3;324,9;363,7;+ 38,8;7,2;7,3;18,0;72,2;27,4;
Saarland;910;Land insgesamt;52;2 568,6;1 030,3;501,2;944,5;403,6;-  6,3;15,7;8,0;10,8;38,4;17,5;9,6;10,8;7,6;31,9;35,3;24,4;652,2;1,9;492,9;0,5;93,9;8,5;7,4;391,0;2,4;1,7;934,3;314,9;339,5;+ 24,6;7,5;7,6;18,5;81,6;27,3;
Deutschland;999;Insgesamt;12 227;357 104,0;82 002,4;40 184,3;74816,5;230,2;-  1,2;16,7;8,3;11,8;37,6;16,9;8,6;11,6;7,4;23,3;40,9;27,0;600,0;2,6;485,5;0,6;73,8;10,3;8,6;401,9;2,0;1,5;1020,3;333,4;334,8;+  1,4;8,3;8,3;17,6;85,4;27,4;Spalte 19: Einschl. Fahrzeuge, die regional nicht zugeordnet wurden.
